shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
874355,51.068368086106,17.032041250054,45
874355,51.067407591760,17.032077046432,46
874355,51.066566805278,17.032145775478,47
874355,51.066222924608,17.032213072668,48
874355,51.065901546907,17.032254596466,49
874355,51.065665688464,17.032274642438,50
874355,51.065032825709,17.032387758992,51
874355,51.064398153802,17.032274642438,52
874355,51.063524002788,17.032128593216,53
874355,51.063163894583,17.032125729506,54
874355,51.062850598165,17.032180140000,55
874355,51.062612023322,17.032257460177,56
874355,51.062588615913,17.032168685159,57
874355,51.062546302489,17.032115706520,58
874355,51.062512991894,17.032101387969,59
874355,51.062505789600,17.032111410955,60
874355,51.062487783860,17.032114274665,61
874355,51.062461675525,17.032131456926,62
874355,51.062430165446,17.032160094029,63
874355,51.062413960254,17.032190162986,64
874355,51.062404957367,17.032297552120,65
874355,51.062115063474,17.032324757367,66
874355,51.061760346117,17.032383463427,67
874355,51.061315595134,17.032455056183,68
874355,51.060007426282,17.032496579981,69
874355,51.058744238486,17.032482261430,70
874355,51.058521849042,17.032509466677,71
874355,51.058377790531,17.032529512649,72
874355,51.056628344228,17.032473670299,73
874355,51.055592871376,17.032331916643,74
874355,51.055366865092,17.032288960989,75
874355,51.055055316773,17.032210208958,76
874355,51.054314255557,17.032148639188,77
874355,51.050090970749,17.031089066402,78
874355,51.050173819272,17.030931562340,79
874355,51.050262971321,17.030804127234,80
874355,51.050389044633,17.030696738101,81
874355,51.050734843955,17.030059562574,82
874355,51.051881186262,17.028759438130,83
874355,51.053991894729,17.027230216866,84
874355,51.054178287996,17.027108509181,85
874355,51.054313355111,17.027048371267,86
874355,51.055711726827,17.026233645706,87
874355,51.056314103175,17.025766860938,88
874355,51.056478877403,17.025390283043,89
874355,51.056541005238,17.025035182974,90
874355,51.056622041420,17.024508260292,91
874355,51.056714782654,17.023853902504,92
874355,51.056748997819,17.023603327859,93
874355,51.057014614692,17.022490776434,94
874355,51.057327050216,17.021378225009,95
874355,51.057566552678,17.020411722806,96
874355,51.057779942925,17.019166008856,97
874355,51.057877183724,17.018026252184,98
874355,51.058423709230,17.014522502717,99
874355,51.058449819843,17.014324906711,100
874355,51.058514646127,17.013922555423,101
874355,51.058665006742,17.012900210871,102
874355,51.058884694428,17.011461196480,103
874355,51.059200718737,17.009277617429,104
874355,51.059216925054,17.009164500874,105
874355,51.059279049215,17.008628987061,106
874355,51.059450115316,17.007317407776,107
874355,51.059475325004,17.007313112210,108
874355,51.059501435023,17.007304521079,109
874355,51.059527545028,17.007285906963,110
874355,51.059550953985,17.007265860991,111
874355,51.059569861211,17.007244383165,112
874355,51.059593270147,17.007208586787,113
874355,51.059607675640,17.007181381540,114
874355,51.059611277012,17.007125539190,115
874355,51.059612177355,17.007081151681,116
874355,51.059602273580,17.007015286346,117
874355,51.059575263274,17.006947989156,118
874355,51.059550053641,17.006903601647,119
874355,51.059532046751,17.006879260110,120
874355,51.059514039855,17.006869237124,121
874355,51.059496933297,17.006862077849,122
874355,51.059631084556,17.006015851476,123
874355,51.059655393803,17.005667910682,124
874355,51.059704912600,17.005311378759,125
874355,51.060119067737,17.001929336976,126
874355,51.060196496330,17.001631511112,127
874355,51.060237011240,17.001325094117,128
874355,51.061099520240,16.997882914420,129
874355,51.061161641875,16.997691045834,130
874355,51.061220162180,16.997413265942,131
874355,51.061393922034,16.996650087165,132
874355,51.061628001636,16.997351696172,133
874355,51.063359253632,17.001416732845,134
874355,51.063698654259,17.002401849164,135
874355,51.065329002954,17.006292199513,136
874355,51.065623377852,17.006915056488,137
874355,51.068010716124,17.008742103615,138
874355,51.068215956652,17.008892448403,139
874355,51.068415795240,17.009034202059,140
874355,51.070751682308,17.010781065300,141
874355,51.071646399344,17.011262168619,142
874355,51.072202663389,17.011597222716,143
874355,51.072304374377,17.011353807346,144
874355,51.072358380120,17.011232099661,145
874355,51.072412385800,17.011100368991,146
874355,51.072759820835,17.010375850302,147
874355,51.073172959101,17.009883292142,148
874355,51.074437553309,17.008975495999,149
874355,51.074973082788,17.008261000297,150
874355,51.075045986322,17.008134997046,151
874355,51.075177392402,17.007718327208,152
874355,51.075205293645,17.007424796909,153
874355,51.074859677063,17.007414773923,154
874355,51.074760671837,17.007429092475,155
874355,51.074670666903,17.007429092475,156
874355,51.074305245071,17.007367522705,157
874355,51.074372749321,17.006856350428,158
874355,51.074638265084,17.006529887462,159
874355,51.074843476222,17.006355201138,160
874355,51.074953281809,17.006355201138,161
874355,51.074993783803,17.006330859601,162
874361,51.144884246549,16.871473017406,0
874361,51.144576895649,16.870940367303,1
874361,51.144708104178,16.868155409104,2
874361,51.144717091050,16.867385071052,3
874361,51.144696421242,16.866812329006,4
874361,51.144691029117,16.866464388213,5
874361,51.144728773981,16.866235291394,6
874361,51.145214961021,16.866444342241,7
874361,51.145338978337,16.866508775721,8
874361,51.145473779389,16.866567481781,9
874361,51.145652614845,16.866686325755,10
874361,51.145908734767,16.866871035065,11
874361,51.145900646792,16.867027107273,12
874361,51.145881774842,16.867267658932,13
874361,51.145764948319,16.868178318786,14
874361,51.145650817507,16.869044591131,15
874361,51.145553761161,16.869956682839,16
874361,51.145412669628,16.870996209653,17
874361,51.145330890261,16.871644840020,18
874361,51.145231137211,16.872356472013,19
874361,51.145200582180,16.872694389820,20
874361,51.145165533737,16.872949260030,21
874361,51.145122397155,16.873251381460,22
874361,51.145116106400,16.873370225434,23
874361,51.145135877341,16.874323840941,24
874361,51.145241921335,16.875112793110,25
874361,51.145384810739,16.875825856957,26
874361,51.145521409000,16.876523170399,27
874361,51.145538483755,16.876853928930,28
874361,51.145535787741,16.877104503576,29
874361,51.145454907266,16.878005140443,30
874361,51.145378520020,16.878464765935,31
874361,51.145194291436,16.879863688383,32
874361,51.145152952238,16.880293244918,33
874361,51.145063982969,16.880924693024,34
874361,51.145033427827,16.881130880160,35
874361,51.145012758161,16.881402932632,36
874361,51.144900422855,16.882287819094,37
874361,51.144845603127,16.882695897801,38
874361,51.144794378077,16.883169841845,39
874361,51.144699117305,16.883937316187,40
874361,51.144147319910,16.888449091655,41
874361,51.144007122778,16.889412730148,42
874361,51.143925340922,16.889389820466,43
874361,51.143743802656,16.889298181739,44
874361,51.143607199134,16.889232316403,45
874361,51.143422064768,16.889160723648,46
874361,51.143106615666,16.888967423207,47
874361,51.142587153474,16.888583686036,48
874361,51.142044318225,16.888022398831,49
874361,51.141164444221,16.886959962335,50
874361,51.140848979692,16.886586248150,51
874361,51.140537108081,16.887867758478,52
874361,51.139586201231,16.891355757540,53
874361,51.139411836224,16.892097458490,54
874361,51.139095460922,16.893250101857,55
874361,51.137869486149,16.897696011991,56
874361,51.137674441706,16.898416235114,57
874361,51.137919820065,16.898560852481,58
874361,51.138556179842,16.898913088839,59
874361,51.138935474859,16.899094934439,60
874361,51.139342629312,16.899246711081,61
874361,51.142251926500,16.900193167312,62
874361,51.142384939103,16.900237554821,63
874361,51.142647368249,16.900283374185,64
874361,51.142576368730,16.900846093245,65
874361,51.142032634615,16.905239024739,66
874361,51.141996685026,16.905554032865,67
874361,51.141925684506,16.906105297084,68
874361,51.141454741583,16.909673480032,69
874361,51.141153659144,16.912441255970,70
874361,51.140983793857,16.913243094835,71
874361,51.140963122377,16.913397735187,72
874361,51.140886727698,16.914070707091,73
874361,51.140545196997,16.916812709637,74
874361,51.140105697193,16.920382324440,75
874361,51.140066150993,16.920637194651,76
874361,51.140054466882,16.920807585410,77
874361,51.140022110867,16.921062455620,78
874361,51.140007730408,16.921202777421,79
874361,51.139953803649,16.921676721465,80
874361,51.139920548783,16.921924432400,81
874361,51.139530476404,16.925166152381,82
874361,51.139132311566,16.928145842876,83
874361,51.139140400728,16.928409304218,84
874361,51.139072991003,16.928698538951,85
874361,51.139048723478,16.928927635769,86
874361,51.138943564055,16.929554788310,87
874361,51.138806946328,16.930723182084,88
874361,51.138540900120,16.931557953616,89
874361,51.138353947813,16.932268153754,90
874361,51.138258673750,16.933069992618,91
874361,51.138191262738,16.933883286324,92
874361,51.138173286451,16.934882721195,93
874361,51.138176881709,16.935444008400,94
874361,51.138180476966,16.936006727460,95
874361,51.138187667481,16.936102661753,96
874361,51.138176881709,16.936305985179,97
874361,51.138162500676,16.936666812668,98
874361,51.138176881709,16.937186576075,99
874361,51.138176881709,16.937598950349,100
874361,51.138169691193,16.938293400080,101
874361,51.138204744948,16.938807436066,102
874361,51.138264965439,16.939559160002,103
874361,51.138268560690,16.940173425846,104
874361,51.138253280873,16.941643941050,105
874361,51.138252382060,16.941891651985,106
874361,51.138248786808,16.942066338309,107
874361,51.138246989181,16.942248183909,108
874361,51.138238001050,16.942591829136,109
874361,51.138161601861,16.943655697487,110
874361,51.137986332656,16.944907138858,111
874361,51.137778705198,16.945930915265,112
874361,51.137639387549,16.946527998849,113
874361,51.137502765962,16.947016261443,114
874361,51.137365245141,16.947401430469,115
874361,51.137186377577,16.947909739035,116
874361,51.137074922062,16.948241929422,117
874361,51.136927512741,16.948615643607,118
874361,51.136724374735,16.949166907826,119
874361,51.136531123148,16.949700989784,120
874361,51.136318096042,16.950250822149,121
874361,51.136247985641,16.950435531459,122
874361,51.136010688107,16.951022592056,123
874361,51.135858781091,16.951400601807,124
874361,51.135779681381,16.951672654278,125
874361,51.135621481557,16.952029186202,126
874361,51.135426427617,16.952395741112,127
874361,51.135244855928,16.952702158107,128
874361,51.135007553239,16.953067281161,129
874361,51.134549124135,16.953754571616,130
874361,51.133466853843,16.955468502190,131
874361,51.133308646094,16.955714781269,132
874361,51.133058748659,16.956151497080,133
874361,51.132976947406,16.956353388651,134
874361,51.132818737978,16.956755739938,135
874361,51.132758510383,16.956941881103,136
874361,51.132705474078,16.957159523081,137
874361,51.132637156035,16.957402938451,138
874361,51.132592209899,16.957613421153,139
874361,51.132522992765,16.957861132088,140
874361,51.132380063548,16.958479693497,141
874361,51.132250617838,16.959148369836,142
874361,51.131299540314,16.963793307831,143
874361,51.130859952495,16.965880952589,144
874361,51.130738593158,16.966354896632,145
874361,51.130724209808,16.966432216809,146
874361,51.130699937895,16.966551060783,147
874361,51.130684655573,16.966625517249,148
874361,51.130662181560,16.966741497514,149
874361,51.130631616885,16.966866068909,150
874361,51.130598355305,16.967027868537,151
874361,51.130216294889,16.968690252326,152
874361,51.129987956097,16.969430521420,153
874361,51.129375750849,16.971379276233,154
874361,51.129259781540,16.971784491230,155
874361,51.129133024055,16.972158205415,156
874361,51.129052114840,16.972431689742,157
874361,51.127967917686,16.976021350517,158
874361,51.127782720602,16.976604115549,159
874361,51.127557965862,16.977350112064,160
874361,51.127111150190,16.978683169177,161
874361,51.126840541414,16.979318912848,162
874361,51.126724565739,16.979663989931,163
874361,51.125825519620,16.982062347249,164
874361,51.125349018081,16.983119056324,165
874361,51.125161113293,16.983575818106,166
874361,51.125043335261,16.983862189129,167
874361,51.124852732007,16.984386248101,168
874361,51.124772714370,16.984672619125,169
874361,51.124434660797,16.985769420143,170
874361,51.124035466690,16.986793196551,171
874361,51.123323382150,16.988575856169,172
874361,51.123158845903,16.988961025195,173
874361,51.123049154746,16.989211599841,174
874361,51.121430730360,16.993172111090,175
874361,51.121285968527,16.993491414781,176
874361,51.121030611145,16.994138613293,177
